iter	Passed	Remaining
0	1	107
1	1	89
2	2	84
3	3	79
4	4	79
5	4	77
6	6	85
7	7	88
8	8	87
9	9	86
10	10	85
11	11	83
12	12	82
13	13	81
14	13	79
15	14	77
16	15	76
17	16	75
18	17	74
19	18	73
20	19	72
21	20	71
22	21	70
23	21	68
24	22	67
25	23	66
26	24	64
27	24	63
28	25	62
29	26	60
30	26	59
31	27	59
32	28	57
33	29	56
34	30	56
35	30	54
36	31	53
37	32	52
38	33	51
39	33	50
40	34	49
41	35	49
42	36	48
43	37	47
44	37	46
45	38	45
46	39	44
47	40	43
48	41	42
49	41	41
50	42	40
51	43	39
52	43	38
53	44	37
54	44	36
55	45	35
56	46	34
57	46	33
58	47	33
59	48	32
60	49	31
61	50	30
62	51	30
63	52	29
64	52	28
65	53	27
66	54	26
67	55	26
68	56	25
69	57	24
70	57	23
71	58	22
72	59	22
73	60	21
74	61	20
75	61	19
76	62	18
77	63	17
78	64	17
79	64	16
80	65	15
81	66	14
82	66	13
83	67	12
84	68	12
85	69	11
86	70	10
87	70	9
88	71	8
89	72	8
90	73	7
91	74	6
92	75	5
93	75	4
94	76	4
95	77	3
96	78	2
97	79	1
98	80	0
99	80	0
