iter	Passed	Remaining
0	159	159287
1	160	80161
2	162	53867
3	164	41068
4	167	33407
5	169	27999
6	170	24168
7	173	21452
8	174	19174
9	177	17536
10	178	16031
11	179	14814
12	181	13792
13	183	12920
14	185	12151
15	186	11465
16	187	10829
17	188	10285
18	189	9777
19	190	9318
20	191	8912
21	191	8525
22	192	8186
23	193	7857
24	193	7557
25	194	7282
26	194	7026
27	195	6799
28	196	6585
29	197	6384
30	198	6190
31	198	6006
32	199	5836
33	199	5676
34	200	5528
35	201	5386
36	201	5254
37	202	5126
38	203	5005
39	203	4890
40	204	4782
41	205	4677
42	205	4577
43	206	4484
44	207	4396
45	207	4311
46	208	4227
47	209	4147
48	209	4070
49	210	3997
50	211	3927
51	211	3859
52	212	3795
53	213	3732
54	213	3673
55	214	3613
56	214	3556
57	215	3501
58	216	3447
59	216	3396
60	217	3347
61	218	3304
62	219	3262
63	220	3218
64	220	3174
65	221	3130
66	221	3090
67	222	3051
68	223	3011
69	223	2973
70	224	2936
71	225	2900
72	225	2865
73	226	2830
74	226	2797
75	227	2765
76	228	2733
77	228	2703
78	229	2672
79	230	2648
80	231	2622
81	231	2595
82	232	2565
83	232	2539
84	233	2512
85	234	2487
86	234	2462
87	235	2438
88	235	2415
89	236	2391
90	237	2369
91	237	2346
92	238	2325
93	239	2305
94	239	2284
95	240	2265
96	241	2251
97	243	2236
98	243	2218
99	244	2199
100	245	2182
101	245	2165
102	246	2148
103	247	2133
104	248	2116
105	249	2100
106	249	2083
107	250	2068
108	251	2051
109	251	2036
110	252	2022
111	253	2009
112	254	1995
113	254	1980
114	255	1965
115	255	1950
116	256	1935
117	257	1921
118	257	1907
119	258	1893
120	258	1880
121	259	1866
122	260	1853
123	260	1841
124	261	1828
125	261	1816
126	262	1803
127	262	1791
128	263	1779
129	264	1769
130	265	1758
131	265	1747
132	266	1737
133	267	1726
134	267	1715
135	268	1704
136	268	1694
137	269	1683
138	270	1673
139	270	1663
140	271	1653
141	271	1642
142	272	1632
143	273	1623
144	273	1613
145	274	1604
146	274	1594
147	275	1586
148	276	1579
149	277	1570
150	277	1562
151	278	1554
152	279	1545
153	279	1537
154	280	1529
155	281	1521
156	281	1512
157	282	1504
158	282	1496
159	283	1488
160	283	1478
161	284	1470
162	284	1463
163	285	1455
164	286	1448
165	286	1440
166	288	1436
167	288	1429
168	289	1422
169	289	1415
170	290	1408
171	291	1402
172	291	1395
173	292	1388
174	293	1381
175	293	1374
176	294	1368
177	294	1361
178	295	1355
179	296	1348
180	296	1342
181	297	1336
182	298	1331
183	299	1327
184	300	1322
185	300	1316
186	301	1310
187	302	1304
188	302	1298
189	303	1292
190	303	1286
191	304	1280
192	304	1274
193	305	1269
194	306	1263
195	306	1258
196	307	1252
197	307	1246
198	308	1241
199	309	1236
200	310	1232
201	310	1228
202	311	1222
203	312	1217
204	312	1212
205	313	1207
206	313	1202
207	314	1197
208	315	1192
209	315	1187
210	316	1183
211	317	1178
212	317	1173
213	318	1168
214	318	1163
215	319	1159
216	319	1154
217	320	1149
218	321	1145
219	322	1143
220	323	1139
221	323	1135
222	324	1130
223	325	1127
224	326	1123
225	326	1119
226	327	1115
227	328	1111
228	328	1107
229	329	1102
230	330	1098
231	330	1094
232	331	1090
233	331	1086
234	332	1082
235	333	1079
236	334	1075
237	334	1071
238	335	1067
239	336	1064
240	336	1060
241	337	1056
242	337	1052
243	338	1048
244	338	1044
245	339	1040
246	340	1037
247	340	1033
248	341	1029
249	342	1026
250	342	1022
251	343	1019
252	344	1015
253	344	1012
254	345	1009
255	346	1006
256	346	1002
257	347	999
258	348	995
259	348	992
260	349	989
261	349	985
262	350	982
263	351	979
264	351	975
265	352	972
266	352	968
267	353	965
268	354	962
269	354	959
270	355	956
271	356	954
272	357	951
273	357	948
274	358	945
275	359	942
276	359	939
277	360	936
278	361	933
279	361	930
280	362	927
281	363	924
282	363	921
283	364	918
284	364	915
285	365	912
286	365	909
287	366	906
288	367	904
289	368	901
290	368	898
291	369	895
292	369	892
293	370	889
294	371	887
295	371	884
296	372	881
297	373	878
298	373	875
299	374	873
300	374	870
301	375	867
302	376	864
303	376	862
304	377	859
305	377	856
306	378	854
307	379	852
308	380	849
309	380	847
310	381	844
311	381	842
312	382	839
313	383	837
314	383	834
315	384	831
316	384	829
317	385	826
318	386	824
319	386	821
320	387	819
321	387	816
322	388	814
323	389	811
324	390	810
325	390	807
326	391	805
327	392	803
328	392	800
329	393	798
330	393	796
331	394	793
332	395	791
333	395	789
334	396	786
335	396	784
336	397	782
337	398	779
338	398	777
339	399	775
340	400	773
341	401	771
342	401	769
343	402	767
344	403	765
345	403	763
346	404	760
347	404	758
348	405	756
349	406	754
350	406	752
351	407	749
352	407	747
353	408	745
354	409	743
355	409	741
356	410	739
357	410	736
